"Title"	"LL"	"Parameters"	"AIC"	"BIC"	"RMSEA_Estimate"	"CFI"	"TLI"
" wash_hands"	-3950.25	42	7984.501	8241.227
" avoid_crowd"	-3719.469	42	7522.938	7779.677
" quarantine"	-5320.377	42	10724.753	10981.479
" mandatory_vaccination"	-5688.013	42	11460.026	11719.126
" mandatory_quarantine"	-4965.039	42	10014.078	10273.179
" contain_protest"	-1803.262	28	3662.525	3806.612
"willvacc"	NA	NA	NA	NA
" face_mask"	-1806.833	28	3669.667	3809.727
" days_left_house"	-3861.175	42	7806.35	8067.471
"leavleis"	NA	NA	NA	NA
" frienfam"	-7422.562	42	14929.125	15190.064
" social_contact_others"	-7272.441	42	14628.883	14889.605
