"wave_number","wash_hands","avoid_crowd","quarantine","mandatory_vaccination","mandatory_quarantine","contain_protest","willvacc","face_mask","days_left_house","leavleis","frienfam","social_contact_others"
"0","2403","2404","2404","2403","2403",NA,NA,NA,"2404",NA,"2391","2381"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","933","933","932","1127","1127",NA,"904",NA,NA,NA,NA,NA
"5",NA,NA,NA,NA,NA,NA,NA,NA,"1300","1300","1297","1288"
"6",NA,NA,NA,NA,NA,"203",NA,"169",NA,NA,NA,NA
"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",NA,NA,NA,NA,NA,"1066",NA,"930",NA,NA,NA,NA
"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
